Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
Sawppy_Rover,https://github.com/Roger-random/Sawppy_Rover,main,409,Sawppy the Rover: A Motorized Model of Mars Rover Curiosity and Perseverance for <$500 In Parts,2023-11-21T13:40:01Z
dual-key-remap,https://github.com/ililim/dual-key-remap,master,447,Remap any key to any other two keys on Windows 🔥. Remap CapsLock to both Ctrl and Escape! (It's like xcape for windows!),2023-11-07T09:26:53Z
noise-repellent,https://github.com/lucianodato/noise-repellent,master,416,Lv2 suite of plugins for broadband noise reduction,2023-11-07T07:10:12Z
optimized-routines,https://github.com/ARM-software/optimized-routines,master,486,Optimized implementations of various library functions for ARM architecture processors,2023-11-07T18:28:39Z
fastbase64,https://github.com/lemire/fastbase64,master,402,SIMD-accelerated base64 codecs,2023-11-16T22:56:51Z
picoquic,https://github.com/private-octopus/picoquic,master,466,Minimal implementation of the QUIC protocol,2023-11-22T11:15:51Z
squash,https://github.com/quixdb/squash,master,396,Compression abstraction library and utilities,2023-11-22T00:37:55Z
libstrophe,https://github.com/strophe/libstrophe,master,386,"A simple, lightweight C library for writing XMPP clients",2023-11-13T20:01:11Z
nginx-statsd,https://github.com/zebrafishlabs/nginx-statsd,master,366,An nginx module for sending stats to statsd.,2023-09-11T06:05:37Z
PlugData,https://github.com/timothyschoen/PlugData,main,1130,"Pure Data as a plugin, with a new GUI",2023-11-22T11:32:24Z
gattlib,https://github.com/labapart/gattlib,master,411,Library to access GATT information from BLE (Bluetooth Low Energy) devices,2023-11-20T20:36:06Z
meta-raspberrypi,https://github.com/agherzan/meta-raspberrypi,master,455,Yocto/OE BSP layer for the Raspberry Pi boards,2023-11-22T06:33:43Z
vuzzer,https://github.com/vusec/vuzzer,master,374,,2023-10-06T22:46:52Z
c-ringbuf,https://github.com/dhess/c-ringbuf,master,403,A ring buffer implemented in C,2023-10-26T02:07:15Z
EP01_SandSim,https://github.com/GameEngineering/EP01_SandSim,master,437,,2023-11-08T13:27:47Z
vulkan,https://github.com/realitix/vulkan,master,437,The ultimate Python binding for Vulkan API,2023-11-21T21:43:16Z
bindfs,https://github.com/mpartel/bindfs,master,411,Mount a directory elsewhere with changed permissions.,2023-11-16T16:47:20Z
list,https://github.com/clibs/list,master,413,C doubly linked list,2023-11-19T21:17:41Z
EmuFlight,https://github.com/emuflight/EmuFlight,master,416,EmuFlight is flight controller software (firmware) used to fly multi-rotor craft.,2023-11-18T06:04:40Z
esp-drone,https://github.com/espressif/esp-drone,master,526,Mini Drone/Quadcopter Firmware for ESP32 and ESP32-S Series SoCs.,2023-11-17T13:02:02Z
rootlessJB3,https://github.com/jakeajames/rootlessJB3,master,366,hahh,2023-11-09T17:59:27Z
orafce,https://github.com/orafce/orafce,master,430,"The ""orafce"" project implements in Postgres some of the functions from the Oracle database that are missing (or behaving differently).Those functions were verified on Oracle 10g, and the module is useful for production work.",2023-11-20T07:02:41Z
unicorn-hat,https://github.com/pimoroni/unicorn-hat,master,366,Python library for Unicorn pHAT and HAT. 32 or 64 blinding ws2812 pixels for your Raspberry Pi,2023-10-26T14:48:46Z
docs,https://github.com/pwning/docs,master,371,"Tips, Tricks, and Suggestions for Running a CTF",2023-11-21T13:54:23Z
maskprocessor,https://github.com/hashcat/maskprocessor,master,407,High-Performance word generator with a per-position configureable charset,2023-11-21T21:01:59Z
PID,https://github.com/pms67/PID,master,554,PID controller implementation written in C.,2023-11-22T03:21:42Z
nwipe,https://github.com/martijnvanbrummelen/nwipe,master,519,nwipe secure disk eraser,2023-11-20T12:50:00Z
heapwn,https://github.com/str8outtaheap/heapwn,master,371,Linux Heap Exploitation Practice,2023-11-17T17:01:35Z
CBasediOSApp,https://github.com/richardjrossiii/CBasediOSApp,master,375,,2023-10-26T00:11:37Z
Let-s-build-a-compiler,https://github.com/lotabout/Let-s-build-a-compiler,master,430,"A C & x86 version of the ""Let's Build a Compiler"" by Jack Crenshaw ",2023-11-21T16:01:22Z
rtl8814au,https://github.com/aircrack-ng/rtl8814au,v5.8.5.1,388,Realtek rtl8814au driver,2023-11-21T07:15:31Z
netfilter-full-cone-nat,https://github.com/Chion82/netfilter-full-cone-nat,master,405,A kernel module to turn MASQUERADE into full cone SNAT,2023-11-17T03:09:48Z
puNES,https://github.com/punesemu/puNES,master,490,"Qt-based Nintendo Entertaiment System emulator and NSF/NSFe Music Player (Linux, FreeBSD, OpenBSD and Windows)",2023-11-18T14:37:54Z
hap,https://github.com/Vidvox/hap,master,378,A codec for fast video playback,2023-10-21T04:52:02Z
CSpider,https://github.com/luohaha/CSpider,master,366,A scalable and convenient crawler framework in C:).,2023-09-21T11:26:15Z
EACReversing,https://github.com/adrianyy/EACReversing,master,459,Reversing EasyAntiCheat.,2023-11-20T14:45:55Z
mbusd,https://github.com/3cky/mbusd,master,461,Open-source Modbus TCP to Modbus RTU (RS-232/485) gateway.,2023-11-18T06:09:32Z
fvwm3,https://github.com/fvwmorg/fvwm3,main,440,FVWM version 3 -- the successor to fvwm2,2023-11-21T20:02:34Z
thinkfan,https://github.com/vmatare/thinkfan,master,481,The minimalist fan control program,2023-11-20T22:05:59Z
WjCryptLib,https://github.com/WaterJuice/WjCryptLib,master,429,"Public Domain C Library of Cryptographic functions. Including: MD5, SHA1, SHA256, SHA512, RC4, AES, AES-CTR, AES-OFB, AES-CBC",2023-11-19T11:35:15Z
gedit,https://github.com/GNOME/gedit,master,407,Read-only mirror of https://gitlab.gnome.org/GNOME/gedit,2023-11-13T09:31:50Z
picoev,https://github.com/kazuho/picoev,master,381,"a tiny, lightning fast event loop for network applications",2023-10-23T11:40:51Z
btrfs-progs,https://github.com/kdave/btrfs-progs,master,472,Development of userspace BTRFS tools,2023-11-21T09:11:59Z
CTFs,https://github.com/Dvd848/CTFs,master,498,Writeups for various CTFs,2023-11-21T03:24:03Z
pysqlite,https://github.com/ghaering/pysqlite,master,368,Python DB-API module for SQLite 3.,2023-11-05T23:20:20Z
kmsan,https://github.com/google/kmsan,master,401,"KernelMemorySanitizer, a detector of uses of uninitialized memory in the Linux kernel",2023-11-20T14:45:35Z
cloud-kernel,https://github.com/alibaba/cloud-kernel,linux-next,383,Cloud Kernel - an open-source Linux kernel originated by Alibaba Operating System Team,2023-11-06T14:04:32Z
unqlite-python,https://github.com/coleifer/unqlite-python,master,382,Python bindings for the UnQLite embedded NoSQL database,2023-11-18T11:52:58Z
VitaGrafix,https://github.com/Electry/VitaGrafix,master,380,VitaGrafix - taiHEN plugin that allows you to change resolution and FPS cap of PS Vita games,2023-11-20T20:21:47Z
DieHard,https://github.com/emeryberger/DieHard,master,378,"DieHard: An error-resistant memory allocator for Windows, Linux, and Mac OS X",2023-09-08T16:33:57Z
tonyhax,https://github.com/socram8888/tonyhax,master,418,PS1 savegame exploit,2023-11-22T00:06:18Z
ESP32Lib,https://github.com/bitluni/ESP32Lib,master,417,,2023-11-20T15:27:36Z
Mega-Cube,https://github.com/MaltWhiskey/Mega-Cube,master,574,16x16x16 PL9823 Cube with Teensy 4.0 and FlexIO driver,2023-11-21T16:08:14Z
Uninstall_Statics,https://github.com/sevenler/Uninstall_Statics,master,368,Android 统计 应用 自身被 卸载 Android Statistics application is uninstalled,2023-11-07T11:01:06Z
frankenstein,https://github.com/seemoo-lab/frankenstein,master,402,Broadcom and Cypress firmware emulation for fuzzing and further full-stack debugging,2023-11-03T10:25:33Z
DirectX-Headers,https://github.com/microsoft/DirectX-Headers,main,475,Official DirectX headers available under an open source license,2023-11-20T18:32:14Z
frivpn,https://github.com/znuh/frivpn,master,362,multithreaded openvpn client (WIP),2023-09-28T10:38:53Z
mxml,https://github.com/michaelrsweet/mxml,master,407,Tiny XML library.,2023-11-19T08:35:17Z
looksee,https://github.com/oggy/looksee,master,365,Supercharged method introspection in IRB,2023-05-12T17:23:13Z
rtl88x2BU_WiFi_linux_v5.3.1_27678.20180430_COEX20180427-5959,https://github.com/cilynx/rtl88x2BU_WiFi_linux_v5.3.1_27678.20180430_COEX20180427-5959,master,359,rtl88x2bu driver updated for current kernels.,2023-11-17T10:36:48Z
openldap,https://github.com/openldap/openldap,master,410,Mirror of OpenLDAP repository,2023-11-17T17:57:43Z
bootstrap-scheme,https://github.com/petermichaux/bootstrap-scheme,v0.21,370,A quick and very dirty Scheme interpereter.,2023-11-07T10:10:32Z
footswitch,https://github.com/rgerganov/footswitch,master,386,Command-line utility for PCsensor and Scythe foot switches,2023-11-18T17:05:04Z
alterlinux,https://github.com/FascodeNet/alterlinux,dev,388,Alter Linux - ArchLinux-derived OS made in Japan aimed at being usable by anyone,2023-10-25T08:23:50Z
murmur3,https://github.com/PeterScott/murmur3,master,379,Murmur3 hash in C,2023-10-31T22:16:48Z
Fully-Undetectable-Techniques,https://github.com/gnxbr/Fully-Undetectable-Techniques,main,366,,2023-11-07T18:51:28Z
libfixmatrix,https://github.com/PetteriAimonen/libfixmatrix,master,403,"C library for fixed point matrix, quaternion and vector calculations",2023-11-21T12:13:27Z
ISP-pipeline-hdrplus,https://github.com/jhfmat/ISP-pipeline-hdrplus,main,631,"Denoise,HDR,Isppipeline,Image-processing(图形处理),camera, Isp ,HDRplus",2023-11-21T03:34:11Z
ecos,https://github.com/embotech/ecos,develop,425,A lightweight conic solver for second-order cone programming.,2023-11-19T19:27:08Z
radiosonde_auto_rx,https://github.com/projecthorus/radiosonde_auto_rx,master,435,Automatically Track Radiosonde Launches using RTLSDR,2023-11-17T18:45:04Z
ttyrec,https://github.com/mjording/ttyrec,master,381,"ttyrec is a tty recorder. Recorded data can be played back with the included ttyplay command. ttyrec is just a derivative of script command for recording timing information with microsecond accuracy as well. It can record emacs -nw, vi, lynx, or any programs running on tty.  ",2023-11-21T00:58:28Z
enet,https://github.com/zpl-c/enet,master,539,⚡️ ENet reliable UDP networking library ,2023-11-22T08:37:44Z
WinPmem,https://github.com/Velocidex/WinPmem,master,531,The multi-platform memory acquisition tool.,2023-11-20T14:45:57Z
tomlc99,https://github.com/cktan/tomlc99,master,452,TOML C library,2023-11-22T13:06:04Z
python-Levenshtein,https://github.com/miohtama/python-Levenshtein,master,375,The Levenshtein Python C extension module contains functions for fast computation of Levenshtein distance and string similarity,2023-11-22T07:43:42Z
rpidatv,https://github.com/F5OEO/rpidatv,master,374,Digital Television Transmitter on Raspberry Pi,2023-11-17T18:11:04Z
janetsh,https://github.com/andrewchambers/janetsh,master,366,A powerful new shell that uses the janet programming language for both the implementation and repl.,2023-11-16T17:19:12Z
uacme,https://github.com/ndilieto/uacme,master,400,ACMEv2 client written in plain C with minimal dependencies,2023-11-18T17:40:44Z
linux-in-practice,https://github.com/satoru-takeuchi/linux-in-practice,master,389,,2023-11-20T15:45:25Z
iActiveRecord,https://github.com/AlexDenisov/iActiveRecord,master,355,"ActiveRecord for iOS without CoreData, only SQLite",2023-08-20T12:15:13Z
binbloom,https://github.com/quarkslab/binbloom,master,439,Raw binary firmware analysis software,2023-11-18T06:13:44Z
relic,https://github.com/relic-toolkit/relic,main,414,Code,2023-11-21T08:14:51Z
xinu,https://github.com/xinu-os/xinu,master,400,Repository for Xinu source code,2023-11-18T03:55:08Z
pasystray,https://github.com/christophgysin/pasystray,master,424,PulseAudio system tray,2023-11-18T15:30:54Z
ipcam-view,https://github.com/niqdev/ipcam-view,master,390,MJPEG video streaming on Android,2023-11-17T15:01:20Z
stoken,https://github.com/cernekee/stoken,main,383,RSA SecurID-compatible software token for Linux/UNIX systems,2023-10-20T13:25:06Z
raspi-teletext,https://github.com/ali1234/raspi-teletext,master,405,Generate teletext with a Raspberry Pi,2023-11-22T09:15:34Z
linux_kernel_hacking,https://github.com/xcellerator/linux_kernel_hacking,master,511,Linux Kernel Hacking,2023-11-21T19:02:09Z
kissdb,https://github.com/adamierymenko/kissdb,master,360,(Keep It) Simple Stupid Database,2023-09-20T04:57:51Z
OpenATS,https://github.com/OpenATS/OpenATS,master,393,Open Auto Tracking System for satellite tracking or target tracking.,2023-11-07T12:43:09Z
ESP8266-transparent-bridge,https://github.com/beckdac/ESP8266-transparent-bridge,master,362,Absolutely transparent bridge for the ESP8266,2023-11-06T09:33:21Z
orca,https://github.com/cee-studio/orca,master,352,"C Multi-REST API library for Discord, Slack, Reddit, etc.",2023-11-14T03:00:58Z
openmiko,https://github.com/openmiko/openmiko,master,563,"Open source firmware for Ingenic T20 based devices such as WyzeCam V2, Xiaomi Xiaofang 1S, iSmartAlarm's Spot+ and others.",2023-11-20T07:50:39Z
Amazon_Dash_Button,https://github.com/dekuNukem/Amazon_Dash_Button,master,358,Components and pinouts of Amazon Dash Button,2023-09-22T12:04:03Z
Open-Vehicle-Monitoring-System-3,https://github.com/openvehicles/Open-Vehicle-Monitoring-System-3,master,470,Open Vehicle Monitoring System - Version 3,2023-11-22T11:06:58Z
BME280_driver,https://github.com/BoschSensortec/BME280_driver,master,398,"Bosch Sensortec BME280 sensor driver. To report issues, go to https://community.bosch-sensortec.com/t5/Bosch-Sensortec-Community/ct-p/bst_community",2023-11-03T18:35:24Z
libc,https://github.com/embeddedartistry/libc,master,447,libc targeted for embedded systems usage.  Reduced set of functionality (due to embedded nature). Chosen for portability and quick bringup.,2023-11-07T21:48:44Z
princeprocessor,https://github.com/hashcat/princeprocessor,master,403,Standalone password candidate generator using the PRINCE algorithm,2023-11-20T23:11:42Z
candle,https://github.com/EvilPudding/candle,master,363,C Game Engine,2023-11-20T03:04:24Z
dfu-programmer,https://github.com/dfu-programmer/dfu-programmer,master,407,dfu-programmer is a Device Firmware Update based USB programmer for Atmel chips with a USB bootloader,2023-10-24T18:52:07Z
revanc,https://github.com/vusec/revanc,master,362,Reverse Engineering Page Table Caches in Your Processor,2023-10-23T11:01:39Z
SuccessionRestore,https://github.com/Samgisaninja/SuccessionRestore,master,399,Restore iOS devices without updating via rootfilesystem DMG,2023-11-19T01:57:57Z
libuiohook,https://github.com/kwhat/libuiohook,1.2,426,A multi-platform C library to provide global keyboard and mouse hooks from userland.,2023-11-22T08:39:16Z
optix_advanced_samples,https://github.com/nvpro-samples/optix_advanced_samples,master,402,,2023-11-07T07:54:18Z
dwmblocks,https://github.com/torrinfail/dwmblocks,master,428,Modular status bar for dwm written in c.,2023-11-20T16:31:17Z
ocserv,https://github.com/openconnect/ocserv,master,373,Unofficial copy of ocserv repository (no longer updated),2023-10-27T10:08:57Z
gnome-network-displays,https://github.com/benzea/gnome-network-displays,master,364,Miracast implementation for GNOME,2023-11-21T14:46:44Z
sssd,https://github.com/SSSD/sssd,master,465,"A daemon to manage identity, authentication and authorization for centrally-managed systems.",2023-11-20T15:48:20Z
wget2,https://github.com/rockdaboot/wget2,master,450,The successor of GNU Wget. Contributions preferred at https://gitlab.com/gnuwget/wget2. But accepted here as well 😍,2023-11-16T14:27:28Z
perfj,https://github.com/coderplay/perfj,master,353,PerfJ is a wrapper of linux perf for java programs.,2023-11-15T06:36:57Z
PSVita-StorageMgr,https://github.com/CelesteBlue-dev/PSVita-StorageMgr,master,373,kernel plugin that automatically mounts/redirects any storage device on any mount points you want,2023-11-20T20:22:22Z
emacs-webkit,https://github.com/akirakyle/emacs-webkit,main,402,"An Emacs Dynamic Module for WebKit, aka a fully fledged browser inside emacs",2023-11-13T12:10:26Z
numo-narray,https://github.com/ruby-numo/numo-narray,master,394,Ruby/Numo::NArray - New NArray class library,2023-11-22T04:51:57Z
doubango,https://github.com/DoubangoTelecom/doubango,master,371,Doubango VoIP framework,2023-11-18T18:49:03Z
openrsync,https://github.com/kristapsdz/openrsync,master,384,BSD-licensed implementation of rsync,2023-10-06T16:35:39Z
asepsis,https://github.com/binaryage/asepsis,master,350,a solution for .DS_Store pollution,2023-09-12T02:32:41Z
node-sodium,https://github.com/paixaop/node-sodium,master,352,Port of the lib sodium encryption library to Node.js,2023-08-29T10:13:53Z
CVE-2022-2588,https://github.com/Markakd/CVE-2022-2588,master,456,exploit for CVE-2022-2588,2023-10-26T02:20:45Z
qu1ckr00t,https://github.com/grant-h/qu1ckr00t,master,393,A PoC application demonstrating the power of an Android kernel arbitrary R/W.,2023-11-16T12:17:23Z
NimBLE-Arduino,https://github.com/h2zero/NimBLE-Arduino,release/1.4,548,"A fork of the NimBLE library structured for compilation with Arduino, for use with ESP32, nRF5x.",2023-11-19T23:10:39Z
MollenOS,https://github.com/Meulengracht/MollenOS,master,443,"MollenOS/Vali is a modern operating system that is built with focus on abstraction and a modular design, allowing anyone to port it to any architecture. It currently targets the x86-32 and x86-64 platform.",2023-11-20T14:15:32Z
OpenJailbreak,https://github.com/GeoSn0w/OpenJailbreak,master,387,"GeoSn0w's OpenJailbreak Project, an open-source iOS 11 to iOS 13 Jailbreak project & vault.",2023-11-11T01:49:43Z
libuhttpd,https://github.com/zhaojh329/libuhttpd,master,373,"A very flexible, lightweight and high performance HTTP server library based on libev and http-parser for Embedded Linux.",2023-11-15T10:01:37Z
vban,https://github.com/quiniouben/vban,master,417,VBAN protocol open-source implementation,2023-11-18T12:41:51Z
vsxu,https://github.com/vovoid/vsxu,master,363,Visual programming language; Real-time OpenGL graphics; Embeddable; GPL/LGPL Licensed; Audio/Music Visualizer; Animation tool,2023-10-06T17:12:41Z
amatch,https://github.com/flori/amatch,master,369,Approximate String Matching library,2023-11-10T00:51:58Z
lightway-core,https://github.com/expressvpn/lightway-core,main,472,"Lightway Core is a modern VPN protocol by ExpressVPN, to deliver a VPN experience that’s faster, more secure, and more reliable.",2023-11-20T09:49:17Z
geoip-api-c,https://github.com/maxmind/geoip-api-c,main,364,DEPRECATED GeoIP Legacy C API,2023-11-21T16:22:21Z
openjdk-unofficial-builds,https://github.com/alexkasko/openjdk-unofficial-builds,master,355,"Unofficial OpenJDK installers for Windows, Linux and Mac OS X",2023-11-09T21:42:39Z
MonkVG,https://github.com/micahpearlman/MonkVG,master,369,MonkVG is an OpenVG 1.1 like vector graphics API implementation optimized for game use currently using an OpenGL ES backend that should be compatible with any HW that supports OpenGL ES 2.0 which includes most iOS and Android devices. ,2023-10-23T08:40:07Z
portability,https://github.com/gfx-rs/portability,master,371,Vulkan Portability Implementation,2023-10-22T21:07:32Z
jimtcl,https://github.com/msteveb/jimtcl,master,398,"Official repository of Jim Tcl, an open-source, small footprint implementation of Tcl",2023-11-17T21:34:19Z
kemon,https://github.com/didi/kemon,master,368,An Open-Source Pre and Post Callback-Based Framework for macOS Kernel Monitoring.,2023-11-03T09:41:04Z
libcsp,https://github.com/libcsp/libcsp,develop,432,Cubesat Space Protocol - A small network-layer delivery protocol designed for Cubesats,2023-11-21T01:17:47Z
atheme,https://github.com/atheme/atheme,master,375,Atheme IRC Services,2023-10-19T16:08:50Z
esptool-ck,https://github.com/igrr/esptool-ck,master,358,ESP8266 build/flash helper tool by Christian Klippel,2023-09-19T11:46:04Z
gba-remote-play,https://github.com/rodri042/gba-remote-play,master,401,📡 Stream Raspberry Pi games to a GBA via Link Cable.,2023-11-13T22:57:49Z
berry,https://github.com/berry-lang/berry,master,711,A ultra-lightweight embedded scripting language optimized for microcontrollers.,2023-11-19T19:57:01Z
libdxfrw,https://github.com/codelibs/libdxfrw,master,427,C++ library to read and write DXF/DWG files,2023-11-19T08:36:46Z
FirmAFL,https://github.com/zyw-200/FirmAFL,master,396,FIRM-AFL is the first high-throughput greybox fuzzer for IoT firmware. ,2023-11-21T11:39:21Z
terminal_minecraft,https://github.com/Kameldieb/terminal_minecraft,main,352,,2023-11-10T06:10:40Z
Sonic-Mania-Decompilation,https://github.com/Rubberduckycooly/Sonic-Mania-Decompilation,master,522,A complete decompilation of Sonic Mania (2017),2023-11-20T21:14:13Z
tolua_runtime,https://github.com/topameng/tolua_runtime,master,369,tolua runtime library,2023-11-08T08:32:31Z
ClangKit,https://github.com/macmade/ClangKit,main,357,"ClangKit provides an Objective-C frontend to LibClang. Source tokenization, diagnostics and fix-its are actually implemented.",2023-10-30T16:08:00Z
whois,https://github.com/rfc1036/whois,next,416,Intelligent WHOIS client,2023-11-21T01:43:36Z
bluez,https://github.com/bluez/bluez,master,532,Main BlueZ tree,2023-11-22T06:14:57Z
firmware,https://github.com/Coldcard/firmware,master,467,❄️ Firmware and simulator for Coldcard Hardware Wallet,2023-11-20T00:40:00Z
mettle,https://github.com/rapid7/mettle,master,400,"This is an implementation of a native-code Meterpreter, designed for portability, embeddability, and low resource utilization.",2023-11-07T11:10:54Z
Hamlib,https://github.com/Hamlib/Hamlib,master,504,"Ham radio control library for rigs, rotators, tuners, and amplifiers",2023-11-22T13:38:26Z
ngircd,https://github.com/ngircd/ngircd,master,392,"Free, portable and lightweight Internet Relay Chat server",2023-11-19T20:54:20Z
mmproxy,https://github.com/cloudflare/mmproxy,master,394,"mmproxy, the magical PROXY protocol gateway",2023-10-26T18:09:57Z
VisualUefi,https://github.com/ionescu007/VisualUefi,master,437,A project for allowing EDK-II Development with Visual Studio,2023-11-20T14:45:23Z
freertos-addons,https://github.com/michaelbecker/freertos-addons,master,408,Additions to FreeRTOS,2023-11-19T22:54:18Z
sgx-step,https://github.com/jovanbulck/sgx-step,master,400,A practical attack framework for precise enclave execution control,2023-11-10T09:07:30Z
UltraVNC,https://github.com/ultravnc/UltraVNC,main,574,"UltraVNC Server, UltraVNC Viewer and UltraVNC SC | Official repository: https://github.com/ultravnc/UltraVNC",2023-11-22T02:57:20Z
emu-ex-plus-alpha,https://github.com/Rakashazi/emu-ex-plus-alpha,master,471,Multi-platform computer & game console emulation system including supporting code (EmuFramework) and core engine (Imagine),2023-11-21T16:39:04Z
sandbox,https://github.com/cloudflare/sandbox,master,414,Simple Linux seccomp rules without writing any code,2023-11-20T12:43:18Z
diagnose-tools,https://github.com/alibaba/diagnose-tools,master,379,,2023-11-14T02:25:00Z
wingup,https://github.com/gup4win/wingup,master,392,WinGup - Generic Updater for Windows,2023-11-20T20:27:27Z
kernel-exploit-factory,https://github.com/bsauce/kernel-exploit-factory,main,982,Linux kernel CVE exploit analysis report and relative debug environment. You don't need to compile Linux kernel and configure your environment anymore. ,2023-11-21T21:52:23Z
mblaze,https://github.com/leahneukirchen/mblaze,master,405,Unix utilities to deal with Maildir,2023-11-21T09:58:10Z
eschalot,https://github.com/ReclaimYourPrivacy/eschalot,master,365,It is important to stress that we have not written this piece of software (see LICENSE),2023-11-05T16:57:07Z
pipe,https://github.com/cgaebel/pipe,master,363,A simple thread-safe FIFO in C.,2023-10-25T01:59:20Z
Vulkan-Loader,https://github.com/KhronosGroup/Vulkan-Loader,main,425,Vulkan Loader,2023-11-17T12:28:08Z
php-nsq,https://github.com/yunnian/php-nsq,master,352,"a php nsq client write by c extension,the fastest  nsq client",2023-11-14T16:12:39Z
libfvad,https://github.com/dpirch/libfvad,master,411,"Voice activity detection (VAD) library, based on WebRTC's VAD engine",2023-11-19T19:14:52Z
PcWeChatHooK,https://github.com/zmrbak/PcWeChatHooK,master,390,云课堂《2019 PC微信 探秘》示例代码,2023-10-08T11:24:04Z
firmware,https://github.com/UltimateHackingKeyboard/firmware,master,395,Ultimate Hacking Keyboard firmware,2023-11-17T17:44:47Z
dxgkrnl_hook,https://github.com/vmcall/dxgkrnl_hook,master,427,C++ graphics kernel subsystem hook,2023-11-21T11:44:35Z
link-grammar,https://github.com/opencog/link-grammar,master,373,The CMU Link Grammar natural language parser,2023-11-06T04:11:59Z
ccze,https://github.com/cornet/ccze,master,370,ccze,2023-11-19T17:01:37Z
stm8flash,https://github.com/vdudouyt/stm8flash,master,379,"program your stm8 devices with SWIM/stlinkv(1,2)",2023-11-22T05:51:04Z
horst,https://github.com/br101/horst,master,376,“horst” - lightweight IEEE802.11 wireless LAN analyzer with a text interface,2023-11-05T15:14:52Z
Ninja_UUID_Runner,https://github.com/boku7/Ninja_UUID_Runner,main,425,"Module Stomping, No New Thread, HellsGate syscaller, UUID Shellcode Runner for x64 Windows 10!",2023-11-20T14:46:42Z
lwext4,https://github.com/gkostka/lwext4,master,420,ext2/ext3/ext4 filesystem library for microcontrollers,2023-11-18T16:58:40Z
Kernels,https://github.com/ParRes/Kernels,default,390,This is a set of simple programs that can be used to explore the features of a parallel platform.,2023-11-22T02:52:50Z
bdr,https://github.com/2ndQuadrant/bdr,deprecated,355,"Bi-Directional Multi-Master Replication (BDR) for PostgreSQL, deprecated, please visit 2ndQuadrant website for latest BDR3",2023-11-02T12:47:21Z
WDL,https://github.com/justinfrankel/WDL,main,381,WDL (by Cockos) mirror,2023-11-15T20:07:22Z
switch-linux,https://github.com/fail0verflow/switch-linux,switch,350,Linux for the Switch,2023-10-14T13:41:48Z
neuzz,https://github.com/Dongdongshe/neuzz,master,384,neural network assisted fuzzer,2023-11-17T12:49:39Z
pulseaudio,https://github.com/pulseaudio/pulseaudio,master,390,Mirror of the PulseAudio sound server (for bug reports and pull requests go to the website!),2023-11-16T03:44:13Z
steamos_kernel,https://github.com/ValveSoftware/steamos_kernel,brewmaster-4.11,377,SteamOS kernel branches,2023-11-21T07:23:32Z
openpixelcontrol,https://github.com/zestyping/openpixelcontrol,master,349,A simple stream protocol for controlling arrays of RGB lights.,2023-09-30T16:56:46Z
spring12,https://github.com/picasso250/spring12,master,353,春节十二响,2023-11-14T08:48:50Z
rawrtc,https://github.com/rawrtc/rawrtc,master,362,WebRTC and ORTC with a little bit of RAWR!,2023-11-21T07:55:25Z
libiio,https://github.com/analogdevicesinc/libiio,main,427,A cross platform library for interfacing with local and remote Linux IIO devices,2023-11-17T10:04:11Z
KS_DAP_Wireless,https://github.com/Kevincoooool/KS_DAP_Wireless,master,439,STM32F103C8T6 无线有线DAP下载器，脱机（离线）烧录器，脱机下载器,2023-11-22T10:36:19Z
spawn,https://github.com/boku7/spawn,main,412,"Cobalt Strike BOF that spawns a sacrificial process, injects it with shellcode, and executes payload. Built to evade EDR/UserLand hooks by spawning sacrificial process with Arbitrary Code Guard (ACG), BlockDll, and PPID spoofing.",2023-11-22T10:03:16Z
pgsodium,https://github.com/michelp/pgsodium,main,480,Modern cryptography for PostgreSQL using libsodium.,2023-11-19T14:01:27Z
slurm,https://github.com/mattthias/slurm,upstream,372,yet another network load monitor,2023-11-08T08:23:24Z
Publications,https://github.com/REhints/Publications,master,355,Conference slides and White-papers ,2023-10-19T08:48:29Z
xuggle-xuggler,https://github.com/artclarke/xuggle-xuggler,master,348,Xuggle's Xuggler Java API for Video -- DEPRECATED,2023-11-15T08:43:32Z
prk_firmware,https://github.com/picoruby/prk_firmware,master,525,A keyboard firmware platform in PicoRuby,2023-11-19T07:31:40Z
vorbis,https://github.com/xiph/vorbis,master,415,Reference implementation of the Ogg Vorbis audio format.,2023-11-21T01:31:27Z
cstring,https://github.com/cloudwu/cstring,master,349,A simple C string lib,2023-11-17T02:37:36Z
eaccelerator,https://github.com/eaccelerator/eaccelerator,master,346,DEPRECATED: eAccelerator PHP opcode cache,2023-11-10T18:25:23Z
mnemosyne,https://github.com/mnemosyne-proj/mnemosyne,master,443,Mnemosyne: efficient learning with powerful digital flash-cards.,2023-11-20T21:44:55Z
Lumia950XLPkg,https://github.com/WOA-Project/Lumia950XLPkg,master,356,Non-EOL (yes!) AArch64 UEFI firmware for Lumia 950 / Lumia 950 XL,2023-11-21T14:52:14Z
console-client,https://github.com/pcloudcom/console-client,master,395,,2023-11-15T19:00:02Z
ctf,https://github.com/sixstars/ctf,master,350,"A writeup summary for CTF competitions, problems.",2023-10-19T11:42:17Z
fcitx-rime,https://github.com/fcitx/fcitx-rime,master,402,Rime support for Fcitx,2023-11-20T07:58:32Z
seahorn,https://github.com/seahorn/seahorn,main,397,SeaHorn Verification Framework,2023-11-20T18:50:55Z
nemo-extensions,https://github.com/linuxmint/nemo-extensions,master,379,A set of extensions for Nemo,2023-11-22T03:27:41Z
